446.22625,26.94225,86.48169,-0.04650,0.00179,0.00112,-0.91111,0.41217
446.32974,26.07896,85.46416,-0.04461,0.00218,0.00153,-0.91101,0.41238
446.43346,25.20773,84.45333,-0.04967,0.00207,0.00146,-0.91084,0.41275
446.53708,24.34621,83.43295,-0.04406,0.00152,0.00155,-0.91081,0.41281
446.64069,23.47610,82.41163,-0.03748,0.00080,0.00282,-0.91072,0.41302
446.74433,22.61374,81.41906,-0.03575,0.00152,0.00122,-0.90937,0.41598
446.84792,21.79079,80.42042,-0.01558,0.00212,0.00246,-0.90938,0.41596
446.95154,20.96948,79.40387,-0.01997,0.00200,0.00353,-0.90959,0.41550
447.05528,20.10746,78.40267,-0.01153,0.00264,0.00458,-0.90939,0.41591
447.15889,19.27105,77.37567,-0.00855,0.00267,0.00569,-0.90942,0.41584
447.26253,18.42692,76.35812,-0.01588,0.00209,0.00660,-0.90943,0.41580
447.36615,17.56433,75.33701,-0.02062,0.00214,0.00685,-0.90946,0.41574
447.46989,16.72394,74.32294,-0.01756,0.00256,0.00716,-0.90968,0.41523
447.57348,15.87190,73.33049,-0.02230,0.00276,0.00625,-0.90973,0.41514
447.67712,15.03946,72.34799,-0.02425,0.00273,0.00460,-0.90995,0.41468
447.78071,14.21301,71.36665,-0.01386,0.00327,0.00283,-0.91042,0.41365
447.88433,13.39207,70.39199,-0.02523,0.00289,0.00088,-0.91061,0.41326
447.98794,12.55874,69.41831,-0.02202,0.00325,-0.00071,-0.91087,0.41268
448.09169,11.73126,68.43578,-0.00961,0.00504,-0.00182,-0.91123,0.41187
448.19532,10.90298,67.47375,0.00189,0.00628,-0.00068,-0.91145,0.41136
448.29892,10.09041,66.50833,0.00166,0.00676,-0.00115,-0.91194,0.41028
448.40253,9.24838,65.54873,-0.01014,0.00551,-0.00219,-0.91212,0.40988
448.50616,8.37322,64.54429,-0.01863,0.00275,-0.00373,-0.91245,0.40916
448.60977,7.53641,63.57762,-0.01255,0.00123,-0.00523,-0.91256,0.40892
448.71338,6.70580,62.60283,0.00551,0.00244,-0.00598,-0.91292,0.40810
448.81700,5.87080,61.65969,0.01672,0.00401,-0.00614,-0.91282,0.40830
448.92064,5.06063,60.70669,0.01088,0.00449,-0.00645,-0.91299,0.40790
449.02431,4.25085,59.76318,0.02016,0.00421,-0.00548,-0.91316,0.40753
449.12784,3.42313,58.81393,0.02261,0.00492,-0.00504,-0.91325,0.40735
449.23160,2.63963,57.88862,0.02025,0.00507,-0.00399,-0.91342,0.40697
449.33519,1.79830,56.94822,0.02465,0.00473,-0.00320,-0.91334,0.40715
449.43885,0.99608,56.02986,0.02347,0.00370,-0.00251,-0.91331,0.40723
449.64605,-0.51853,54.23120,0.03953,0.00314,0.00010,-0.91312,0.40768
449.74982,-1.28961,53.34241,0.05402,0.00433,0.00117,-0.91283,0.40831
449.85341,-2.03581,52.46650,0.06296,0.00442,0.00282,-0.91264,0.40873
449.95701,-2.78491,51.60405,0.07022,0.00285,0.00395,-0.91224,0.40962
450.06065,-3.51818,50.74483,0.07129,0.00051,0.00414,-0.91194,0.41031
450.16437,-4.25059,49.88724,0.07349,-0.00089,0.00394,-0.91169,0.41086
450.26798,-4.95395,49.07385,0.08407,-0.00115,0.00382,-0.91138,0.41154
450.37160,-5.65518,48.24294,0.09950,-0.00015,0.00289,-0.91119,0.41197
450.47521,-6.36954,47.43615,0.12488,0.00104,0.00112,-0.91057,0.41336
450.57883,-7.03848,46.64047,0.13395,0.00200,-0.00080,-0.91024,0.41408
450.68257,-7.68444,45.89859,0.17162,0.00289,-0.00107,-0.90987,0.41487
450.78619,-8.36310,45.11443,0.17516,0.00275,-0.00099,-0.90935,0.41602
450.88993,-9.00047,44.37226,0.19488,0.00248,-0.00125,-0.90868,0.41748
450.99354,-9.61979,43.63219,0.20368,0.00241,-0.00052,-0.90800,0.41896
451.09718,-10.20603,42.91840,0.22331,0.00346,0.00111,-0.90724,0.42061
451.20077,-10.77682,42.21003,0.23312,0.00402,0.00302,-0.90623,0.42275
451.30444,-11.36710,41.50382,0.23164,0.00361,0.00455,-0.90496,0.42546
451.40808,-11.94038,40.81850,0.23986,0.00297,0.00499,-0.90340,0.42876
451.51162,-12.47097,40.14845,0.24067,0.00212,0.00487,-0.90155,0.43264
451.61524,-12.98334,39.48688,0.24135,0.00109,0.00504,-0.89908,0.43775
451.71885,-13.44305,38.85657,0.25443,0.00075,0.00535,-0.89621,0.44361
451.82265,-13.93486,38.21063,0.25564,0.00096,0.00619,-0.89234,0.45133
451.92602,-14.39880,37.56729,0.26114,0.00178,0.00676,-0.88794,0.45990
452.02959,-14.83840,36.92677,0.27018,0.00174,0.00780,-0.88282,0.46964
452.13312,-15.25460,36.29340,0.26974,0.00135,0.00902,-0.87689,0.48060
452.23655,-15.65457,35.66964,0.27839,0.02222,-0.01946,-0.87026,0.49171
452.34019,-16.10324,34.86608,0.27549,0.02220,-0.01895,-0.85712,0.51429
452.44366,-16.42895,34.23017,0.27815,0.02219,-0.01769,-0.84875,0.52803
452.54716,-16.74014,33.57845,0.27001,0.02097,-0.01611,-0.83976,0.54232
452.65069,-17.01939,32.92152,0.26685,0.01913,-0.01448,-0.82863,0.55928
452.75416,-17.27950,32.27795,0.25535,0.01896,-0.01347,-0.81826,0.57438
452.85775,-17.50388,31.61849,0.25489,0.01812,-0.01113,-0.80553,0.59217
452.96129,-17.71413,30.95440,0.24609,0.01646,-0.00869,-0.79224,0.60992
453.06485,-17.88426,30.27103,0.24369,0.01551,-0.00724,-0.77622,0.63022
453.27196,-18.12277,28.88828,0.23024,0.01605,-0.00688,-0.74317,0.66887
453.47919,-18.21186,27.54488,0.21858,0.01723,-0.00451,-0.70711,0.70688
453.68655,-18.15151,26.17370,0.21210,0.01548,-0.00534,-0.67239,0.74001
453.99777,-17.84013,24.23140,0.20251,0.01366,-0.00654,-0.61082,0.79163
454.20514,-17.44484,22.96418,0.21734,0.01208,-0.00237,-0.56786,0.82303
454.51635,-16.61083,21.21167,0.22900,0.00796,0.00062,-0.51145,0.85927
454.82795,-15.62565,19.60309,0.20867,-0.00221,-0.00081,-0.47833,0.87818
455.13991,-14.54597,18.02930,0.22740,-0.00054,-0.00148,-0.46779,0.88384
455.45151,-13.46528,16.47681,0.25705,0.00316,-0.00243,-0.46693,0.88428
455.76275,-12.42508,14.97967,0.28276,0.00592,-0.00281,-0.47295,0.88107
456.17745,-11.16360,13.06568,0.32371,0.01133,-0.00603,-0.48413,0.87490
456.79902,-9.61495,10.52298,0.37665,0.01708,-0.00805,-0.50941,0.86031
457.73180,-8.03016,7.63536,0.39935,0.01938,0.00493,-0.96739,0.25250
458.76711,-8.17010,4.96196,0.35386,0.00638,-0.00898,-0.32430,0.94589
459.69887,-5.08101,3.79470,0.40677,0.00663,-0.00185,-0.41576,0.90945
460.21646,-3.85562,2.54561,0.42336,0.01006,0.00162,-0.30609,0.95195
460.63092,-2.40032,1.60863,0.40559,0.01500,0.00208,-0.21603,0.97627
460.94169,-0.95239,1.01188,0.40677,0.02168,0.00594,-0.15300,0.98797
461.35610,1.31159,0.44517,0.37794,0.03034,0.00570,-0.07905,0.99639
461.77113,4.02397,0.18337,0.33586,0.03272,0.00404,-0.02241,0.99920
462.08239,6.27057,0.17435,0.32118,-0.03074,-0.00516,-0.00590,-0.99950
462.39371,8.72690,0.28419,0.29355,-0.02551,-0.00557,-0.01736,-0.99951
462.60122,10.38950,0.36613,0.27640,-0.00391,0.00166,-0.01912,-0.99981
462.80859,12.16591,0.46222,0.28034,-0.00321,0.00125,-0.01942,-0.99981
463.11971,14.87071,0.61917,0.29388,0.00062,0.00373,-0.02044,-0.99978
463.32695,16.75667,0.73366,0.31831,0.00001,0.00161,-0.02146,-0.99977
463.43066,17.70999,0.79599,0.32898,-0.00017,0.00074,-0.02251,-0.99975
463.63776,19.67109,0.91131,0.33694,-0.00236,0.00186,-0.02649,-0.99964
463.74138,20.65442,0.96264,0.34709,-0.00292,0.00169,-0.02871,-0.99958
463.94873,22.66383,1.12050,0.36499,-0.00339,-0.00170,-0.03239,-0.99947
464.15599,24.72082,1.27688,0.35855,-0.00243,-0.00417,-0.03602,-0.99934
464.36332,26.82454,1.46535,0.34698,-0.00146,0.00006,-0.03809,-0.99927
464.57068,28.94128,1.64839,0.36153,-0.00201,-0.00144,-0.03968,-0.99921
464.77803,31.12966,1.84660,0.37134,-0.00597,-0.00519,-0.04141,-0.99911
465.08890,34.38606,2.16098,0.35462,-0.00617,-0.00044,-0.04249,-0.99908
465.29624,36.58253,2.38474,0.37806,-0.00219,-0.00199,-0.04122,-0.99915
465.60721,39.86773,2.68623,0.38021,0.00161,-0.00582,-0.03949,-0.99920
465.81443,42.06300,2.88762,0.37039,0.00329,-0.00476,-0.03752,-0.99928
466.12530,45.44301,3.18688,0.35854,0.00388,-0.00369,-0.03450,-0.99939
466.43612,48.86700,3.47327,0.35254,0.00470,0.00082,-0.03252,-0.99946
466.64335,51.17497,3.64798,0.37624,0.00225,-0.00163,-0.03288,-0.99946
466.85059,53.46555,3.80848,0.39482,-0.00110,-0.00187,-0.03246,-0.99947
467.05783,55.83471,3.99441,0.40443,-0.00404,-0.00371,-0.03184,-0.99948
467.26505,58.15684,4.15843,0.39842,-0.00420,-0.00725,-0.03118,-0.99948
467.47228,60.57060,4.34149,0.37358,-0.00170,0.00016,-0.03129,-0.99951
467.67963,62.95748,4.53077,0.40376,0.00194,0.00101,-0.03108,-0.99951
467.99061,66.48873,4.77075,0.45492,0.00293,-0.00284,-0.03193,-0.99948
468.30158,70.06919,5.07912,0.45970,0.00440,-0.00692,-0.03181,-0.99946
468.71592,74.75636,5.47674,0.47488,0.00306,0.00235,-0.03207,-0.99948
468.81958,75.92853,5.55523,0.48765,-0.00042,0.00400,-0.03212,-0.99948
469.23412,80.57971,5.94685,0.56027,-0.00244,-0.00409,-0.03054,-0.99952
469.54509,84.06784,6.24257,0.55931,0.00277,-0.00577,-0.02913,-0.99956
469.75245,86.36589,6.41394,0.54954,0.00640,0.00020,-0.02899,-0.99956
469.95980,88.65410,6.59632,0.56839,0.00433,-0.00235,-0.02796,-0.99960
470.16704,90.90445,6.73769,0.58869,-0.00009,-0.00714,-0.02715,-0.99961
470.37427,93.16808,6.90591,0.57961,-0.00355,-0.00518,-0.02606,-0.99964
470.58162,95.43229,7.05331,0.57476,-0.00547,-0.00106,-0.02559,-0.99966
470.89247,99.29852,6.99669,1.16320,0.01409,0.00406,-0.02387,-0.99961
